Ia,Ib,Ic,temperature,spark_detected,fault_code
6.423,0.771,0.909,45.52,0,5
0.878,1.638,6.306,47.72,0,7
1.066,0.549,6.33,45.37,0,7
0.998,6.219,1.783,44.62,0,6
6.562,0.737,6.98,33.01,0,4
1.159,4.714,1.05,41.38,0,6
0.718,5.494,1.405,37.65,0,6
6.013,0.882,1.781,45.2,0,5
1.248,1.861,0.924,79.73,0,8
8.771,7.813,8.456,42.57,0,1
1.639,0.97,0.87,89.91,0,8
1.251,1.475,0.877,34.22,0,0
0.923,5.398,0.965,34.02,0,6
2.14,1.418,2.009,48.97,1,9
1.303,0.842,1.06,45.01,1,9
0.821,0.886,1.041,98.4,0,8
7.834,7.039,1.943,49.42,0,2
1.67,0.816,1.204,98.26,0,8
1.927,1.294,6.667,46.02,0,7
1.063,8.981,8.65,33.24,0,3
6.043,1.073,1.802,48.12,0,5
9.72,9.813,8.383,47.97,0,1
0.633,6.255,6.106,33.46,0,3
6.645,0.619,1.685,38.16,0,5
6.068,6.974,1.086,30.51,0,2
7.822,6.282,1.684,47.75,0,2
8.696,8.154,9.709,30.48,0,1
1.805,1.066,1.59,59.72,1,9
1.704,1.094,1.456,43.54,1,9
2.124,2.382,1.722,40.97,1,9
1.223,7.427,6.245,36.24,0,3
7.307,9.015,8.074,49.8,0,1
0.728,5.57,1.932,44.05,0,6
8.073,1.796,8.729,41.48,0,4
1.596,8.597,6.211,42.92,0,3
9.003,9.374,7.863,48.81,0,1
0.595,5.64,1.6,46.93,0,6
6.149,0.521,0.947,40.6,0,5
0.845,1.851,1.648,38.89,1,9
1.212,1.147,1.078,41.91,0,0
1.731,8.102,8.235,48.09,0,3
0.8,0.83,1.404,44.22,0,0
1.691,7.191,7.915,33.84,0,3
0.866,2.259,1.623,53.6,1,9
6.099,6.919,1.493,44.9,0,2
8.263,7.989,0.694,31.99,0,2
1.09,1.251,2.257,50.9,1,9
1.477,6.811,0.645,34.37,0,6
6.893,0.948,7.39,42.22,0,4
1.583,0.851,1.338,77.71,0,8
5.407,1.835,1.515,32.88,0,5
1.8,1.862,1.548,84.72,0,8
8.098,8.344,0.601,37.29,0,2
4.916,1.561,0.55,44.77,0,5
1.394,0.823,1.334,41.14,0,0
1.098,0.916,1.295,41.3,0,0
0.683,5.986,1.421,39.55,0,6
1.421,1.253,1.286,29.95,0,0
8.53,7.834,1.8,49.94,0,2
1.686,1.716,1.162,79.35,0,8
8.715,8.679,1.633,48.17,0,2
1.308,0.944,0.876,41.41,0,0
4.727,1.23,1.502,48.85,0,5
8.81,6.771,0.51,30.85,0,2
1.142,5.062,0.987,46.87,0,6
1.681,6.292,0.994,43.64,0,6
1.586,6.721,1.372,34.51,0,6
1.022,1.491,1.033,75.7,0,8
1.326,0.943,1.361,34.68,0,0
5.93,1.311,0.896,32.17,0,5
8.319,9.678,7.316,47.72,0,1
7.231,2.0,8.787,31.03,0,4
5.836,0.769,0.989,30.11,0,5
1.737,0.81,5.364,32.14,0,7
6.938,8.837,0.82,36.27,0,2
8.842,7.261,1.239,40.57,0,2
0.527,5.303,1.181,31.32,0,6
1.466,1.374,1.285,30.79,0,0
5.907,1.053,0.949,46.86,0,5
0.54,7.319,6.755,32.8,0,3
0.895,6.132,0.785,37.7,0,6
0.805,1.463,0.853,37.15,0,0
8.023,8.938,1.069,46.04,0,2
1.481,0.855,0.99,28.58,0,0
1.965,6.724,8.937,32.17,0,3
5.567,0.571,1.505,47.06,0,5
2.088,1.378,0.991,52.44,1,9
0.719,1.353,5.218,49.21,0,7
1.592,0.81,5.207,38.07,0,7
0.617,7.269,7.151,40.7,0,3
1.245,6.576,6.707,42.19,0,3
8.693,1.732,7.254,36.7,0,4
6.924,1.833,1.197,40.4,0,5
8.555,7.898,1.86,43.92,0,2
0.655,1.594,5.479,47.89,0,7
8.484,1.59,7.827,46.97,0,4
1.027,1.788,4.691,41.46,0,7
1.191,1.068,1.13,40.54,0,0
1.348,1.116,1.28,34.79,0,0
1.784,1.33,1.99,97.26,0,8
0.938,1.85,4.512,40.5,0,7
1.792,8.015,6.52,34.4,0,3
0.915,2.047,1.684,37.61,1,9
8.04,8.417,1.309,46.16,0,2
0.782,5.587,0.902,40.07,0,6
1.288,4.818,1.736,46.38,0,6
6.833,0.631,1.184,31.09,0,5
1.652,0.99,1.103,37.6,1,9
7.824,7.09,8.308,30.14,0,1
1.776,1.141,2.388,38.33,1,9
5.213,0.597,1.496,43.73,0,5
0.902,0.967,1.382,87.84,0,8
1.761,0.922,2.135,34.73,1,9
1.375,1.417,1.878,81.95,0,8
1.161,0.942,1.069,35.75,0,0
7.057,1.336,8.349,41.41,0,4
9.926,9.103,7.746,39.9,0,1
2.324,1.095,2.448,47.52,1,9
6.431,1.793,0.595,40.36,0,5
7.627,8.955,1.09,40.56,0,2
1.386,1.037,1.56,80.81,0,8
7.551,0.598,7.335,33.53,0,4
1.455,0.883,6.121,30.36,0,7
6.154,7.782,0.509,44.82,0,2
7.716,6.117,1.043,37.56,0,2
6.577,1.433,0.83,36.97,0,5
4.754,1.086,1.874,44.55,0,5
6.395,1.008,7.44,38.37,0,4
1.626,0.94,1.07,79.91,0,8
1.757,1.336,1.734,94.75,0,8
6.277,1.475,1.251,49.44,0,5
0.936,1.378,1.556,77.61,0,8
6.398,6.551,1.665,36.54,0,2
1.609,1.927,0.903,54.83,1,9
5.842,0.674,1.97,42.92,0,5
1.393,0.921,1.246,34.86,0,0
9.299,7.205,7.515,37.59,0,1
7.179,6.787,1.037,41.16,0,2
1.254,0.941,0.946,39.22,0,0
1.382,1.411,0.974,33.2,0,0
1.1,1.083,1.107,40.8,0,0
8.415,6.248,1.17,48.76,0,2
1.826,1.374,6.982,32.51,0,7
7.835,7.886,0.528,36.13,0,2
0.999,0.83,0.92,74.31,0,8
1.575,2.26,1.643,56.08,1,9
1.435,1.473,1.522,80.09,0,8
7.67,8.48,0.932,43.14,0,2
0.982,1.312,1.497,87.64,0,8
0.866,6.803,6.186,41.01,0,3
1.417,5.158,1.826,43.02,0,6
9.354,9.007,7.523,42.37,0,1
1.61,1.611,1.156,31.18,1,9
8.982,0.599,6.575,44.5,0,4
1.962,2.122,2.059,44.02,1,9
8.482,1.0,6.318,44.88,0,4
1.454,6.521,7.541,41.08,0,3
1.639,6.726,0.662,37.19,0,6
1.339,1.213,1.045,37.03,0,0
1.05,1.397,1.147,92.77,0,8
4.602,0.868,1.604,41.49,0,5
1.527,1.394,4.55,35.72,0,7
1.594,5.596,0.809,47.47,0,6
0.712,4.841,1.53,47.39,0,6
1.093,1.831,1.863,97.17,0,8
1.271,5.857,1.02,33.7,0,6
6.389,8.877,1.753,32.38,0,2
0.729,4.912,1.968,40.76,0,6
1.246,8.447,7.014,39.21,0,3
0.734,7.112,6.849,42.5,0,3
0.505,6.366,6.257,39.66,0,3
7.469,1.358,6.139,35.22,0,4
8.208,8.324,7.578,45.55,0,1
0.893,0.827,2.179,46.62,1,9
8.265,0.527,7.981,43.05,0,4
1.432,8.232,7.002,47.53,0,3
6.901,8.779,1.787,36.58,0,2
8.125,8.48,0.646,40.7,0,2
1.938,1.164,1.178,70.17,0,8
1.196,5.116,1.77,48.52,0,6
8.793,1.487,6.684,40.43,0,4
1.355,6.292,1.559,41.34,0,6
1.617,7.178,7.778,46.98,0,3
4.79,0.823,0.894,40.74,0,5
1.739,1.262,1.587,99.55,0,8
8.505,7.693,9.752,30.1,0,1
0.969,6.092,8.249,35.23,0,3
0.802,7.658,6.095,42.6,0,3
1.071,1.907,0.845,51.18,1,9
0.527,1.536,5.403,44.13,0,7
1.31,1.978,2.111,59.42,1,9
1.012,1.074,1.286,74.72,0,8
1.308,6.587,1.606,43.86,0,6
8.484,9.424,9.545,30.92,0,1
8.219,8.183,1.092,45.65,0,2
8.027,0.524,6.297,43.57,0,4
1.717,7.004,6.856,42.03,0,3
7.351,6.872,1.354,39.31,0,2
1.069,5.629,0.643,43.57,0,6
0.943,0.891,1.136,28.71,0,0
1.072,1.444,1.046,43.62,0,0
6.785,1.587,1.311,35.51,0,5
0.935,5.111,0.867,46.53,0,6
5.713,0.661,1.458,30.15,0,5
1.8,1.741,1.186,88.3,0,8
5.271,1.136,0.726,34.11,0,5
7.718,7.853,9.573,38.33,0,1
0.905,1.419,0.972,31.32,1,9
6.453,0.625,7.316,36.64,0,4
1.768,1.784,1.003,82.53,0,8
1.137,1.157,1.261,37.07,0,0
8.868,9.046,7.772,34.01,0,1
1.082,2.444,2.179,58.77,1,9
1.909,1.17,1.828,86.35,0,8
1.818,6.545,1.175,34.16,0,6
0.954,6.538,7.313,36.01,0,3
0.606,6.064,1.998,43.12,0,6
7.352,6.037,0.909,38.32,0,2
2.29,1.524,1.682,34.07,1,9
1.443,0.704,5.882,31.54,0,7
0.602,7.833,7.26,37.17,0,3
0.515,0.705,4.638,42.35,0,7
1.893,1.472,1.511,44.37,1,9
0.993,0.926,0.801,32.26,0,0
1.814,1.762,0.866,84.51,0,8
1.466,1.019,1.024,28.93,0,0
6.71,0.545,1.299,34.0,0,5
1.458,6.421,6.045,38.75,0,3
2.5,2.388,1.942,37.55,1,9
5.139,1.311,0.74,32.05,0,5
0.702,8.243,8.778,33.29,0,3
2.092,1.724,1.79,45.28,1,9
7.772,1.449,7.34,46.79,0,4
6.318,1.104,0.599,40.74,0,5
1.158,1.477,1.262,43.57,0,0
1.144,1.162,1.078,26.26,0,0
7.258,6.159,1.078,49.47,0,2
1.813,1.264,1.384,42.39,1,9
8.297,9.113,7.662,31.92,0,1
1.168,8.756,8.434,30.4,0,3
1.002,0.946,1.329,40.63,0,0
6.039,8.963,1.336,36.26,0,2
5.666,1.771,1.626,39.22,0,5
1.261,1.394,4.603,41.76,0,7
1.94,7.735,6.799,44.55,0,3
8.329,7.996,8.612,30.53,0,1
8.275,1.344,8.32,49.1,0,4
1.073,1.046,0.981,38.64,0,0
1.395,1.104,0.885,39.17,0,0
8.114,8.037,1.746,41.22,0,2
0.969,1.033,1.078,32.96,0,0
0.904,1.212,2.277,31.33,1,9
1.133,1.318,6.123,48.06,0,7
1.38,1.894,0.837,77.1,0,8
1.156,6.745,8.599,32.54,0,3
1.256,8.643,8.338,32.3,0,3
4.849,1.014,0.541,46.51,0,5
1.118,1.11,2.33,42.61,1,9
1.518,0.986,1.181,55.81,1,9
1.068,1.477,0.823,34.83,0,0
1.016,0.504,4.618,47.67,0,7
8.913,1.824,6.082,48.56,0,4
0.804,0.92,1.253,39.05,0,0
6.837,6.414,0.558,48.14,0,2
0.748,7.93,6.822,48.83,0,3
1.554,1.633,0.826,84.29,0,8
1.815,1.788,6.497,39.76,0,7
0.581,7.483,8.758,34.49,0,3
